geoid,doc,pop
17001000100,0,4627
17001000201,0,1986
17001000202,0,2999
17001000400,3,4322
17001000500,10,2337
17001000600,3,3718
17001000700,42,1481
17001000800,0,2711
17001000900,0,2573
17001001001,0,3391
17001001002,0,3223
17001001100,0,7257
17001010100,0,4451
17001010200,0,3720
17001010300,0,5890
17001010400,0,3553
17001010500,0,2989
17001010600,3,5875
17003957600,0,2928
17003957700,0,2172
17003957800,2,1528
17003957900,0,1610
17005951200,1,3216
17005951300,9,6958
17005951400,1,3146
17005951500,0,4448
17007010100,7,8562
17007010200,16,6105
17007010300,0,6631
17007010400,1,6841
17007010500,3,10185
17007010601,0,3859
17007010602,1,11982
17009970400,0,2606
17009970500,3,4331
17011964700,0,3072
17011964800,0,3496
17011964900,1,2815
17011965000,0,4078
17011965100,7,4152
17011965200,0,3600
17011965300,0,3429
17011965400,6,3549
17011965500,0,3759
17011965600,1,3028
17013951200,0,2681
17013951300,1,2408
17015960100,1,3578
17015960200,0,2165
17015960300,1,3176
17015960400,1,2234
17015960500,0,2636
17015960600,0,1598
17017960100,0,2403
17017960200,1,2655
17017960300,0,3294
17017960400,0,2548
17017960500,1,2742
17019000200,1,1693
17019000301,1,4819
17019000302,0,3372
17019000401,0,4843
17019000402,0,3931
17019000500,0,3919
17019000700,5,3650
17019000800,0,4844
17019000901,0,4867
17019000902,0,5786
17019001000,1,4510
17019001100,0,3599
17019001201,0,6590
17019001203,0,4592
17019001204,18,3622
17019001205,0,5037
17019001206,0,1831
17019001301,3,6081
17019001302,0,4199
17019001400,0,6877
17019005300,52,4383
17019005401,1,4170
17019005402,2,2927
17019005500,0,5635
17019005600,0,6853
17019005701,0,5066
17019005702,21,3015
17019005800,9,4194
17019005900,15,6366
17019006000,0,3308
17019010100,0,4582
17019010204,3,4620
17019010300,1,3789
17019010400,0,4809
17019010500,1,4371
17019010601,7,5549
17019010603,0,7144
17019010604,20,3151
17019010700,0,8057
17019010800,2,4534
17019010900,1,9302
17019011000,3,3809
17019011100,0,2785
17021958100,1,2999
17021958200,0,3888
17021958300,9,4308
17021958400,0,3868
17021958500,1,2551
17021958600,0,2277
17021958700,0,4750
17021958800,9,2746
17021958900,0,2763
17021959000,1,4650
17023060100,0,4834
17023060200,3,4337
17023060300,2,5371
17023060400,0,1793
17025971900,0,2517
17025972000,0,2844
17025972100,10,5405
17025972200,0,3049
17027900100,3,6055
17027900200,0,1928
17027900300,9,6818
17027900401,0,1329
17027900402,1,5580
17027900500,2,6799
17027900601,0,2466
17027900602,2,6787
17029000100,2,2999
17029000200,8,6123
17029000300,0,4656
17029000400,18,2870
17029000500,1,6239
17029000600,0,3664
17029000700,2,6894
17029000800,3,5675
17029000900,0,4255
17029001000,0,3353
17029001100,0,3685
17029001200,1,3460
17031010100,1,4854
17031010201,0,6450
17031010202,4,2818
17031010300,4,6236
17031010400,0,5042
17031010501,0,4091
17031010502,0,3101
17031010503,0,2290
17031010600,0,6097
17031010701,1,3864
17031010702,4,5143
17031020100,1,3965
17031020200,0,6676
17031020301,0,4750
17031020302,4,4650
17031020400,0,4168
17031020500,3,6214
17031020601,8,6353
17031020602,0,4340
17031020701,1,1704
17031020702,7,7194
17031020801,6,5458
17031020802,3,6963
17031020901,4,5221
17031020902,0,4286
17031030101,2,3893
17031030102,0,3204
17031030103,0,1928
17031030104,0,3681
17031030200,1,5369
17031030300,0,3322
17031030400,5,2684
17031030500,0,6395
17031030601,0,4012
17031030603,1,2095
17031030604,0,2976
17031030701,1,1549
17031030702,2,1630
17031030703,3,2830
17031030706,1,3599
17031030800,4,4326
17031030900,0,3028
17031031000,12,3656
17031031100,8,4402
17031031200,7,5648
17031031300,0,7076
17031031400,29,5150
17031031501,0,4083
17031031502,8,4354
17031031700,1,6570
17031031800,0,1820
17031031900,1,2304
17031032100,23,7052
17031040100,0,3985
17031040201,41,6218
17031040202,0,7249
17031040300,29,3069
17031040401,1,3092
17031040402,0,4468
17031040600,0,2434
17031040700,1,3123
17031040800,2,1514
17031040900,0,1950
17031050100,3,2290
17031050200,13,4837
17031050300,0,2365
17031050500,0,4754
17031050600,0,2071
17031050700,0,1418
17031050800,1,1289
17031050900,0,1391
17031051000,3,1503
17031051100,0,1556
17031051200,0,1516
17031051300,0,2683
17031051400,1,2077
17031060100,0,2569
17031060200,0,2111
17031060300,1,2839
17031060400,0,3370
17031060500,8,1309
17031060800,0,4837
17031060900,0,6867
17031061000,0,1647
17031061100,0,1379
17031061200,0,1889
17031061500,0,1707
17031061800,0,1112
17031061901,0,3433
17031061902,2,4240
17031062000,3,2569
17031062100,0,3436
17031062200,18,2870
17031062300,0,1513
17031062400,0,1421
17031062500,2,1497
17031062600,2,2226
17031062700,7,2724
17031062800,0,3506
17031062900,1,3976
17031063000,82,2973
17031063100,2,2173
17031063200,3,6345
17031063301,0,2641
17031063302,15,3996
17031063303,40,1201
17031063400,1,2180
17031070101,0,3796
17031070102,12,2413
17031070103,1,1709
17031070200,1,3900
17031070300,3,3367
17031070400,5,2984
17031070500,2,2928
17031070600,1,2981
17031070700,0,3481
17031071000,0,4442
17031071100,9,2944
17031071200,81,1906
17031071300,4,3513
17031071400,0,4570
17031071500,0,5768
17031071600,0,1783
17031071700,0,1652
17031071800,1,2646
17031080100,1,6013
